,Unnamed: 0,Company,Name Gara,Address,Phone,Province,Brand,Liên kết
2135,2216,CTY CP MAY THIET BI DAU KHI DA NANG,"Mitsubishi Đà
 Nẵng","51 Phan Đăng Lưu, Q. Thanh Khê",2363623438,Đà Nẵng,Mitsubishi,Liberty
2136,2217,CONG TY TNHH TRUONG HAI DA NANG,"THACO Đà
 Nẵng - Thanh Khê","356 Điện Biên Phủ, P. Thanh Khê
 Đông, Q. Thanh Khê",5113785555,Đà Nẵng,Peugeot,Liberty
2137,2218,"CN DA NANG XE THUONG MAI
 - CONG TY CP OTO TRUONG HAI",THACO THUONG MAI - HOA PHUOC,"Quá Giáng 1, Quốc Lộ 1A, xã Hòa
 Phước, H. Hòa Vang, Đà Nẵng",2363764495,Đà Nẵng,Kia,Liberty
2138,2219,CTY TNHH MTV TOYOTA DA NANG,Toyota Đà Nẵng,"151 Lê Đình Lý, Q. Thanh Khê, Đà
 Nẵng",5113614012,Đà Nẵng,Toyota,Liberty
2139,2220,CTY TNHH HOANG ANH LUC,Gara Hoàng Anh Lực,"112-114-116 Trịnh Đình Thảo, Quận Cẩm Lệ, Tp Đà Nẵng",905112767,Đà Nẵng,Multibrand,Liberty
2140,2221,CONG TY TNHH TRUONG HAI DA NANG,"THACO Đà
 Nẵng - Thanh Khê","Tổ 14, Đường Phạm Văn Đồng, P An Hải Bắc, Quận Sơn Trà, Đà Nẵng",5113785555,Đà Nẵng,Kia,Liberty
2141,2222,CONG TY TNHH OTO DA NANG,MITSUBISHI SAVICO DA NANG,"02 Nguyễn Hữu Thọ, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng",2363775888,Đà Nẵng,Mitsubishi,Liberty
2142,2223,CONG TY TNHH O TO THINH HUNG,VINFAST DA NANG,"Lô A2-2 KDC, Nút giao thông Tuyên Sơn, Đường 2/9, Phường Hòa Cường Nam, Quận Hải Châu, Đà Nẵng",911858000,Đà Nẵng,Vinfast,Liberty
2143,2224,CTY CP OTO SONG HAN,"Hyundai Sông
 Hàn","86 Duy Tân, Q. Hải Châu",5113783555,Đà Nẵng,Hyundai,Liberty
2144,2225,CONG TY TNHH O TO TIEN THU DA NANG,HONDA O TO TIEN THU DA NANG,"147 Phạm Hùng, P.Hoà Xuân, Q. Cẩm lệ, TP Đà Nẵng",2363227579,Đà Nẵng,Honda,Liberty
2145,2226,CONG TY TNHH MTV O TO SON TRA,HYUNDAI SON TRA,"286 Phạm Hùng, xã Hòa Phước, huyện Hòa Vang, TP Đà Nẵng",2363773555,Đà Nẵng,Hyundai,Liberty
2146,2227,CONG TY CP DAU TU O TO KIM SON,SUBARU DA NANG,"1122 Ngô Quyền, Phường An Hải Tây, Quận Sơn Trà, TP Đà Nẵng",931199007,Đà Nẵng,Subaru,Liberty
2147,2228,CONG TY TNHH TOYOTA OKAYAMA DA NANG,TOYOTA OKAYAMA,"số 9 Phạm Hùng, Phường Hòa Xuân, Quận Cẩm Lệ, TP Đà Nẵng",2363525668,Đà Nẵng,Toyota,Liberty
2148,2229,CONG TY TNHH MTV O TO TRUONG HAI DAK NONG,THACO DAK NONG,"Quốc lộ 14, Tổ Dân Phố 6, Phường Nghĩa Phú, TP Gia Nghĩa, Tỉnh Đắk Nông,",2616526777,Đắk Nông,Kia,Liberty
2149,2230,CONG TY TNHH O TO CONG THANH,"Chevrolet Công
 Thành","84 Y Bih Alêô, Buôn Ma Thuột",0262 3 954 979,Đắk Lắk,Chevrolet,Liberty
2150,2231,CONG TY TNHH OTO TAY NGUYEN,Daklak Ford,"35A Trường Chinh, Buôn Ma Thuột",2623954999,Đắk Lắk,Ford,Liberty
2151,2232,CTY TNHH O TO HYUNDAI HOANG VIET,HYUNDAI DAKLAK,"15A Nguyễn Chí Thanh, P. Tân An,
 TP. Buôn Ma Thuột, Daklak",5008556789,Đắk Lắk,Hyundai,Liberty
2152,2233,CTY TNHH CONG NGHIEP OTO DAKLAK,Mitsubishi Daklak,"144 Nguyễn Chí Thanh, P.Tân An,
 Buôn Ma Thuột,Đak Lak",5003877567,Đắk Lắk,Mitsubishi,Liberty
2153,2234,CTY TNHH THUONG MAI TAN LOAN,Honda Daklak,"Số 145 đường Nguyễn Chí Thanh, Phường Tân An, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk",0500 386 0 888,Đắk Lắk,Honda,Liberty
2154,2235,CONG TY CO PHAN VO XE NAM CHAU DUY NHAT,Nissan Dak Lak,"135A Lê Thị Hồng Gấm, Buôn Ma
 Thuột, Dak Lak",050 03 75 79 79,Đắk Lắk,Nissan,Liberty
2155,2236,CONG TY TNHH TOYOTA BUON MA THUOT,"Toyota Buôn Ma
 Thuột","29 Trường Chinh, Buôn Ma Thuột",2623953344,Đắk Lắk,Toyota,Liberty
2156,2237,CONG TY TNHH O TO MAZDA TRUONG LINH,MAZDA TRUONG LINH,"38 Nguyễn Chí Thanh, P.Tân An, TP.
 Buôn Ma Thuột, DakLak",2623813135,Đắk Lắk,Mazda,Liberty
2157,2238,CTY TNHH TRUONG LINH,THACO TRUONG LINH - DAKLAK,"số 19 Nguyễn Tất Thành, Phường Tân Lợi, TP Buôn Ma Thuột, Daklak",2623900099,Đắk Lắk,Multibrand,Liberty
2158,2239,CTY TNHH XUAT NHAP KHAU O TO TAY NGUYEN,SUZUKI DAKLAK,"114 Nguyễn Chí Thanh, Phường Tân
 An, TP Buôn Ma Thuột, Daklak",2623698798,Đắk Lắk,Suzuki,Liberty
2159,2240,CONG TY CO PHAN O TO THANH TRUNG,"THACO
 DAKLAK - XE TAI","97A Nguyễn Văn Linh, P. Tân An, Buôn Ma Thuột, Daklak",2623953077,Đắk Lắk,Kia,Liberty
2160,2241,CONG TY CO PHAN TOYOTA DAKLAK,TOYOTA DAKLAK,"167 Nguyễn Thái Bình, xã Hòa Thắng,
 TP. Buôn Ma Thuột, DakLak",889047047,Đắk Lắk,Toyota,Liberty
2161,2242,CONG TY CO PHAN AN PHUOC AUTO,JEEP BUON MA THUOT,"03 Trần Nhật Duật, Phường Tân Lợi,
 TP. Buôn Ma Thuột, Đà Nẵng",2623950777,Đắk Lắk,Jeep,Liberty
2162,2243,CTY TNHH DV TM TAN PHAT DAT,Ford Đồng Nai,"số B04, Kp3, Khu Thương Mại Amata,
 Phường Long Bình, Biên Hòa, Đồng Nai","0251 2223380
 3857130",Đồng Nai,Ford,Liberty
2163,2244,CONG TY TNHH O TO BAC QUANG,Mitsubishi Bắc Quang,"Đường Số 1, KCN Biên Hòa, Biên Hòa",2513835531,Đồng Nai,Mitsubishi,Liberty
2164,2245,CONG TY TNHH OTO NGOC PHAT,Hyundai Ngoc phat,"26/6 KP1, P. Bửu Long, Biên Hòa,
 Đồng Nai",5613824455,Đồng Nai,Hyundai,Liberty
2165,2246,CONG TY TNHH MTV O TO TRUONG HAI DONG NAI,THACO Biên Hòa,"Số 19, Đường 2A, KCN Biên Hòa II, Biên Hòa",613891726,Đồng Nai,Kia,Liberty
2166,2247,"CTY TNHH MTV SAN XUAT
 OTO CHUYEN DUNG TRUONG HAI","THACO Biên
 Hòa (Chuyên dụng)","8 Đường 2A, KCN Biên Hòa 2, Đồng Nai",0933.805.999,Đồng Nai,Kia,Liberty
2167,2248,CTY TNHH TM DV O TO KIM SON,Chevrolet Biên Hòa,"643 Quốc Lộ 1, KP2, P. Long Bình, Biên Hòa, Đồng Nai",02.518.877.898,Đồng Nai,Chevrolet,Liberty
2168,2249,CTY TNHH TM DV O TO KIM SON,Chevrolet Biên Hòa,"643 Quốc Lộ 1, KP2, P. Long Bình, Biên Hòa, Đồng Nai",02.518.877.898,Đồng Nai,Nissan,Liberty
2169,2250,CN2 - CONG TY TNHH OTO NGOC PHAT,CN2 - HYUNDAI NGOC PHAT,"D22, Xa Lộ Hà Nội, Phường Long
 Bình, TP Biên Hòa, Đồng Nai",2513891189,Đồng Nai,Hyundai,Liberty
2170,2251,CONG TY TNHH OTO LOC TAN PHAT,ISUZU LOC TAN PHAT,"số 578, Khu Phố 4, Phường Tân Hiệp,
 Biên Hòa, Đồng Nai",2513857799,Đồng Nai,Isuzu,Liberty
2171,2252,CONG TY TNHH NAM VIET AUTO,NAM VIET AUTO,"Số 1 Bis, Đường 16A, KCN Biên Hòa
 II, P An Bình, Tp. Biên Hòa",0251 3682 377,Đồng Nai,Multibrand,Liberty
2172,2253,CONG TY TNHH O TO VIET NHAT,SUBARU DONG NAI,"số 22A Xa Lộ Hà Nội, KP 5B, Tân Hiệp, Biên Hòa, Đồng Nai",2513889759,Đồng Nai,Subaru,Liberty
2173,2254,CONG TY TNHH MTV THUONG MAI O TO BIEN HOA,GARAGE O TO BIEN HOA,"19 Trương Định, Phường Tân Mai,
 Biên Hòa, Đồng Nai",2513894268,Đồng Nai,Multibrand,Liberty
2174,2255,CONG TY TNHH O TO HYUNDAI THAI SON,O TO THAI SON,"36/68 Đồng Khởi, Tổ 28, KP2, Phường Trảng Dài, TP Biên Hòa, Đồng Nai",917817875,Đồng Nai,Multibrand,Liberty
2175,2256,CTY TNHH TM NGOC HOA,Kia Gia Lai,"93-95-97 Trường Chinh, Pleiku",2693746179,Gia Lai,Kia,Liberty
2176,2257,CTY CP DANA CHI NHANH GIA LAI,Ford Gia Lai,"284 Lê Duẩn, Phường Thắng Lợi, Thành phố Pleiku, Gia Lai",593535555,Gia Lai,Ford,Liberty
2177,2258,CONG TY TNHH TOYOTA GIA LAI,Toyota Gia Lai,"542 Trường Chinh, P. Chi Lăng, TP.
 Pleiku, Tỉnh Gia Lai",0359 3879 777,Gia Lai,Toyota,Liberty
2178,2259,CTY TNHH MTV O TO GIA LAI,Hyundai Gia Lai,"278 Lê Duẫn, P. Thắng Lợi, Pleiku, Gia Lai",0593.862.255,Gia Lai,Hyundai,Liberty
2179,2260,CTY TNHH MTV TRUONG HAI HA NAM,THACO Hà Nam,"Km số 4, Quốc Lộ 1A, Thôn Đại Cầu, Xã Tiên Tân, TP Phủ Lý, Hà Nam",2263576888,Hà Nam,Kia,Liberty
2180,2261,CTY CP KINH DOANH O TO THU DO,Ford Thủ Đô,"Km 8 Giải Phóng, Pháp Vân, Q. Hoàng Mai",2436811888,Hà Nội,Ford,Liberty
2181,2262,CTY CP DT KD TONG HOP D VA C,Honda Ô tô Mỹ Đình,"Số 2, Lê Đức Thọ, Cầu Giấy",2437631838,Hà Nội,Honda,Liberty
2182,2263,CTY CP DAU TU VA TM HOA BINH MINH,"Hyundai Hà
 Đông","Do Lộ, Yên Ngĩa, Hà Đồng",2435379871,Hà Nội,Hyundai,Liberty
2183,2264,CTY CP DAU TU THUONG MAI QUANG DUC,Ô tô Quang Đức,"1075 Giải Phóng, Hoàng Mai, Hà Nội","024 3642 1622/
 3642 1626",Hà Nội,Multibrand,Liberty
2184,2265,CTY TNHH TOYOTA HA DONG,Toyota Hà Đông,"số 977 - 979, đường Quang Trung kéo dài, phường Yên Nghĩa, quận Hà Đông, HN",0433535858/ 0947187777,Hà Nội,Toyota,Liberty
2185,2266,CONG TY CP VOLKSWAGEN HA NOI,Volkswagen Hà Nội,"Số 3, lô 3 + 5, Nguyễn Văn Linh, Gia
 Thuỵ, Long Biên, HN",024 3 817 8989,Hà Nội,Volkswagen,Liberty
2186,2267,CONG TY TNHH TM VA DV O TO BAC VIET,Hyundai Bắc Việt,"467 Nguyễn Văn Linh, P.Phúc Đồng, Long Biên",2438757227,Hà Nội,Hyundai,Liberty
2187,2268,CONG TY TNHH MTV O TO TRUONG HAI LONG BIEN - HA NOI,BMW Long Biên,"01 Ngô Gia Tự, Long Biên, HN",,Hà Nội,Bmw,Liberty
2188,2269,CN NGUYEN VAN CU CTY CP O TO TRUONG HAI,Thaco Lê Duẩn,"132 Lê Duẩn, P Nguyễn Du, Q Hai Bà
 Trưng, TP Hà Nội",,Hà Nội,Peugeot,Liberty
2189,2270,CTY TNHH MTV O TO TRUONG HAI PHAM VAN DONG - HA NOI,"Thaco Phạm
 Văn Đồng","Lô CC2, Khu đô thị Thành phố Giao
 Lưu, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm",24373050068,Hà Nội,Kia,Liberty
2190,2271,CONG TY TNHH KINH DOANH O TO NISU,Isuzu NISU,"Tòa Nhà Công Ty 22, Bộ Quốc Phòng,
 Sài Đồng",48772953,Hà Nội,Isuzu,Liberty
2191,2272,CTY TNHH TM VA DV O TO NGOC KHANH,Hyundai Ngọc Khánh,"Số 217 - 219, Phạm Văn Đồng, Xuân
 Đỉnh, Từ Liêm",2437557957,Hà Nội,Hyundai,Liberty
2192,2273,CONG TY CP DAU TU THUONG MAI AN DAN HA NOI,Mitsubishi An Dân,"Số 1 Nguyễn Văn Linh, Phường Gia Thụy, Long Biên, HN",2436503116,Hà Nội,Mitsubishi,Liberty
2193,2274,CTY CP XAY DUNG VA VAT TU THIET BI,KIA Giải Phóng,"Km 10 Đường Giải Phóng, Xã Tứ Hiệp, Thanh Trì",2436815340,Hà Nội,Kia,Liberty
2194,2275,CTY TNHH TOYOTA LONG BIEN,Toyota Long Biên,"7-9 Nguyễn Văn Linh, P . Gia Thụy, Q. Long Biên",2462777999,Hà Nội,Toyota,Liberty
2195,2276,CTY CO PHAN OTO THANH AN,Hyundai Long Biên,"Số 1, Nguyễn Văn Linh, P. Gia Thụy,
 Q. Long Biên",2438736097,Hà Nội,Hyundai,Liberty
2196,2277,CTY TNHH TOYOTA GIAI PHONG - CHI NHANH PHAP VAN,Toyota Giải Phóng,"Tổ 10 Pháp Vân, P. Hoàng Liệt, Q. Hoàng Mai, HN",436640124,Hà Nội,Toyota,Liberty
2197,2278,CTY TNHH TM VA DV O TO VIVA,Mazda Láng Hạ,"103 Phố Láng Hạ, Láng Hạ, Đống Đa,
 Hà Nội",2462685588,Hà Nội,Mazda,Liberty
2198,2279,CONG TY CO PHAN OTO LONG BIEN,Honda Long Biên,"477 Nguyễn Văn Linh, Phúc Đồng, Long Biên",2438756666,Hà Nội,Honda,Liberty
2199,2280,CONG TY TNHH MTV O TO TRUONG HAI THANH XUAN - HA NOI,Peugeot Thanh Xuân,"Số 12 Khuất Duy Tiến, P Thanh Xuân Trung, Q Thanh Xuân, Tp Hà Nội",024 7306 9026,Hà Nội,Peugeot,Liberty
2200,2281,CN THANH TRI CTY CP OTO TRUONG HAI,Mazda Giải Phóng (Thaco Thanh Trì),"km 12, Ngọc Hồi, Huyện Thanh Trì",436866473,Hà Nội,Mazda,Liberty
2201,2282,CONG TY TNHH MTV O TO TRUONG HAI LONG BIEN - HA,PEUGEOT LONG BIÊN,"541 Nguyễn Văn Cừ, P Gia Thụy, Q Long Biên, TP Hà Nội",938908280,Hà Nội,Peugeot,Liberty
2202,2283,CTY TNHH MTV CO KHI CHUYEN DUNG BAC BO TRUONG HAI,THACO Chuyên Dụng Bắc Bộ- Trường Hải,"Lô D6 KCN Hà Nội - Đài Tư, 386 Nguyễn Văn Linh, Sài Đồng, Long Biên, Hà Nội",0933.805.608,Hà Nội,Kia,Liberty
2203,2284,CN GIAI PHONG CTY CP O TO TRUONG HAI,"THACO Giải Phóng, truck",KM 10 Đường Giải Phóng – X. Tứ Hiệp – H. Thanh Trì - Hà Nội,,Hà Nội,Kia,Liberty
2204,2285,CTY TNHH MOT THANH VIEN TOYOTA MY DINH,Toyota Mỹ Đình,"15 Phạm Hùng, P. Mỹ Đình 2, Q. Nam
 Từ Liêm",043.768.666,Hà Nội,Toyota,Liberty
2205,2286,"CTY TNHH MTV TOYOTA MY DINH, CN CAU DIEN","Toyota Mỹ Đình
 - CN Cầu Diễn","số 10, Km10+600, Quốc Lộ 32, Thị trấn Cầu Diễn, H. Từ Liêm",437645566,Hà Nội,Toyota,Liberty
2206,2287,CTY CP DAU TU THUONG MAI AN DO,Ford An Đô,"CT3, Lô C1, Phạm Văn Đồng, Xuân
 Đỉnh, Từ Liêm",2437505055,Hà Nội,Ford,Liberty
2207,2288,CONG TY TNHH O TO VIET PHAT,Nissan Hà Đông,"Km số 14 + 600 Quốc lộ 6, Yên Nghĩa, Hà Đông",2433571208,Hà Nội,Nissan,Liberty
2208,2289,CTY TNHH MOT THANH VIEN KINH DOANH O TO THANG LONG,"Ford Thăng
 Long","105 Láng Hạ, Q. Đống Đa",2438561454,Hà Nội,Ford,Liberty
2209,2290,CTY TNHH TOYOTA THANH XUAN,Toyota Thanh Xuân,"315 Trường Chinh, P. Khương Mai, Q.
 Thanh Xuân, Hà Nội",0435.656.666,Hà Nội,Toyota,Liberty
2210,2291,CONG TY CO PHAN GM THANG LONG,"Chevrolet Thăng
 Long","Số 68, Trịnh Văn Bô, P. Phương
 Canh, Q. Nam Từ Liêm, Hà Nội",0247 300 88 66,Hà Nội,Chevrolet,Liberty
2211,2292,CTY TNHH MTV KINH DOANH O TO THANH XUAN,Ford Thanh Xuân,"88 Nguyễn Xiển, Hạ Đình, Q. Thanh
 Xuân",0435.525.525,Hà Nội,Ford,Liberty
2212,2293,CTY TNHH MTV KINH DOANH VA DICH VU OTO HA NOI,Ford Hà Nội,"311-313 Trường Chinh, Thanh Xuân, Hà Nội",2439712439,Hà Nội,Ford,Liberty
2213,2294,CTY CP HA THANH O TO,Ford Hà Thành,"Cụm công nghiệp Lai Xá, Kim Chung,
 Hoài Đức, Hà Nội",2433662566,Hà Nội,Ford,Liberty
2214,2295,CTY CP TRUYEN THONG VA DL THANH TOAN AN DU,Mercedes An Du,"11 Phạm Hùng, Mỹ Đình, Từ Liêm",2437686762,Hà Nội,Mercedes,Liberty
2215,2296,CTY TNHH TM DICH VU CO KHI OTO VIET DANG,HINO Việt Đăng,"Km3, Phan Trọng Tuệ, Xã Tam Hiệp,
 Thanh Trì, Hà Nội",024 3687 3150,Hà Nội,Hino,Liberty
2216,2297,CN CTY CP DV O TO HANG XANH TAI HA NOI,Haxaco Hà Nội,"46 Láng Hạ, P. Láng Hạ, Q. Đống Đa,
 Hà Nội",2437644646,Hà Nội,Mercedes,Liberty
2217,2298,CTY CP LEXUS THANG LONG,"Lexus Thăng
 Long","Ngã tư Phạm Hùng & Dương Đình
 Nghệ, Nam Từ Liêm, Hà Nội",0(04) 3372 8888,Hà Nội,Lexus,Liberty
2218,2299,CTY CP TOYOTA THANG LONG,"Toyota Thăng
 Long","316 Cầu Giấy, P. Dịch Vọng, Q. Cầu Giấy",438338888,Hà Nội,Toyota,Liberty
2219,2300,CONG TY CO PHAN EUROCAR HA NOI,EUROCAR,"159 Trần Hòa, Phường Định Công,
 Hoàng Mai, Hà Nội",024 3633 9022,Hà Nội,Multibrand,Liberty
2220,2301,CTY TNHH MTV KINH DOANH VA DICH VU OTO LONG BIEN,Ford Long Biên,"Số 3 đường Nguyễn Văn Linh , Phường Gia Thuỵ, Quận Long Biên, Thành phố Hà Nội",024 3576 3333,Hà Nội,Ford,Liberty
2221,2302,CN CTY TNHH O TO NGOI SAO VIET NAM,"Mer. Ngôi Sao
 Hà Nội","386 Nguyễn Văn Linh, Long Biên",2438758999,Hà Nội,Mercedes,Liberty
2222,2303,CTY CP HYUNDAI PHAM VAN DONG,"Hyundai Phạm
 Văn Đồng","Số 138, đường Phạm Văn Đồng, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Thành phố Hà Nội",438639639,Hà Nội,Hyundai,Liberty
2223,2304,CTY CP DICH VU O TO HANG XANH CHI NHANH KIM GIANG,Haxaco Kim Giang,"Số 256, đường Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Thành phố Hà Nội",04 355 90 350,Hà Nội,Mercedes,Liberty
2224,2305,CONG TY CP O TO CON DUONG MOI,Ô tô Con Đường Mới,"358 Đường Láng, P. Thịnh Quang, Q.
 Đống Đa
 183 Yên Lãng, Thịnh Quang, Đống Đa
 (do 2 mặt tiền nên có 2 địa chỉ)",2435627777,Hà Nội,Multibrand,Liberty
2225,2306,CONG TY TNHH O TO CAU GIAY,Suzuki Cầu Giấy,"171 Xuân Thủy, Cầu Giấy, Hà Nội",024 3795 1216,Hà Nội,Suzuki,Liberty
2226,2307,CTY CP AHCOM VIET NAM,Mazda Lê Văn Lương (AHCOM VN),"323 Lương Thế Vinh, Nam Từ Liêm, Hà Nội",2436858989,Hà Nội,Mazda,Liberty
2227,2308,CONG TY CO PHAN ANYCAR VIET NAM,ANYCAR-HA NOI,"Số 3-5 Nguyễn Văn Linh, P.Gia Thùy, Q.Long Biên, Tp.Hà Nội",091 1241 881,Hà Nội,Multibrand,Liberty
2228,2309,CONG TY TNHH BAC AU HA NOI,Volvo Hà Nội,"Số 7 và Số 9 đường Nguyễn Văn Linh,
 Tổ 17, Phường Gia Thuỵ, Quận Long Biên, Tp Hà Nội",024 62528 555,Hà Nội,Volvo,Liberty
2229,2310,CONG TY CO PHAN KLG-HA NOI,"Mitsubishi Phạm
 Văn Đồng","Số 26 Phạm Văn Đồng, P. Xuân Đỉnh, Q Bắc Từ Liêm, tp Hà Nội",2438735678,Hà Nội,Mitsubishi,Liberty
2230,2311,CONG TY CO PHAN O TO THANH AN LONG BIEN,Hyundai Lê Văn Lương CN Cầu Giấy,"Số 10 Trung Kính. P Trung Hòa, Quận Cầu Giấy, Tp Hà Nội",2438736097,Hà Nội,Hyundai,Liberty
2231,2312,CONG TY CO PHAN O TO THANH AN LONG BIEN,Hyundai Lê Văn Lương CN Cầu Giấy,"Ngõ 464 Dường Âu Cơ, P Nhật Tân, Quận Tây Hồ, Tp Hà Nội",2438736097,Hà Nội,Hyundai,Liberty
2232,2313,CONG TY CO PHAN HAG HA NOI,"Nissan Phạm
 Văn Đồng","Số 26 Phạm Văn Đồng, Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",024 38776 777,Hà Nội,Nissan,Liberty
2233,2314,"CTY CP ĐẦU TƯ PHÁT TRIỂN VÀ THƯƠNG MẠI DỊCH VỤ PHÚ
 XUÂN",THACO LONG BIÊN,"số 105A, đường Lý Sơn, P Ngọc Thụy, Q. Long Biên, HN",,Hà Nội,Kia,Liberty
2234,2315,CHI NHÁNH THANH TRÌ - CTY CỔ PHẦN Ô TÔ TRƯỜNG HẢI,PEUGEOT THANH TRÌ,"Km 12, Đường Ngọc Hồi, xã Tứ Hiệp,
 H. Thanh Trì, Hà Nội",2436866471,Hà Nội,Peugeot,Liberty
2235,2316,CONG TY CP O TO CON DUONG MOI,Ô tô Con Đường Mới,"KCN Lai Xá, Quốc Lộ 32, Kim Chung,
 Hoài Đức, Hà Nội",2435627777,Hà Nội,Multibrand,Liberty
2236,2317,CTY CỔ PHẦN DỊCH VỤ VẬN TẢI Ô TÔ SỐ 8,MAZDA GIẢI PHÓNG,"số 5, đường Ngọc Hồi, phường Hoàng Liệt, Quận Hoàng Mai, HN",2436866470,Hà Nội,Mazda,Liberty
2237,2318,CONG TY TNHH THUONG MAI AUTO HA NOI,SUBARU HA NOI,"số 1 Mạc Thái Tông, Trung Hòa, Cầu Giấy, Hà Nội",2435534433,Hà Nội,Subaru,Liberty
2238,2319,CONG TY TNHH MTV O TO TRUONG HAI BACH DANG - HA NOI,THACO BACH DANG,"315 Nguyễn Khoái, Thanh Lương,
 Quận Hai Bà Trưng, Hà Nội",2438832999,Hà Nội,Multibrand,Liberty
2239,2320,CONG TY TNHH OTO THANH CONG DONG DO,HYUNDAI DONG DO,"Số 987 Tam Trinh, Yên Sở, Hoàng Mai, Hà Nội",2432045888,Hà Nội,Hyundai,Liberty
2240,2321,CONG TY CP PHAT TRIEN CONG NGHE OTO ITECH,GARAGE OTO ITECH,"Số 1 Nguyễn Văn Huyên, Nghĩa Đô,
 Cầu Giấy, Hà Nội",1900888696,Hà Nội,Multibrand,Liberty
2241,2322,CONG TY CO PHAN TOYOTA THAI HOA TU LIEM,TOYOTA THAI HOA TU LIEM,"Ngã 3 Tố Hữu - Vũ Trọng Khánh, Ngọc Trục, P.Đại Mỗ, Q.Nam Từ Liêm, Hà Nội",2433548888,Hà Nội,Toyota,Liberty
2242,2323,XI NGHIEP SUA CHUA OTO TAY MO - CHI NHANH CTY CP AHD THANG LONG,FORD TAY MO,"Tổ Dân Phố Nhuệ Giang, phường Tây Mỗ, quận Nam Từ Liêm, Hà Nội",2437653489,Hà Nội,Ford,Liberty
2243,2324,CONG TY TNHH SUBARU LONG BIEN,SUBARU LONG BIEN,"số 3+5 Nguyễn Văn Linh, Phường Gia Thụy, Quận Long Biên, Hà Nội",914663166,Hà Nội,Subaru,Liberty
2244,2325,DIA DIEM KINH DOANH SO 2 - CTY CO PHAN DỊCH VU VAN TAI OTO SO 8,BMW LE VAN LUONG,"số 68 Lê Văn Lương, Q. Thanh Xuân,
 Hà Nội",2432028003,Hà Nội,Bmw,Liberty
2245,2326,CONG TY TNHH OTO HTC HA NOI,GARAGE HTC HA NOI,"140 đường Nguyễn Văn Giáp (cũ là K2), phường Cầu Diễn, quận Nam Từ Liêm, Hà Nội",904980098,Hà Nội,Multibrand,Liberty
2246,2327,CONG TY TNHH TM VA DV TRUNG LAN,O TO TRUNG LAN,"Số 1 ngõ 3 Tôn Thất Thuyết,P. Dịch Vọng Hậu, Q. Cầu Giấy, HN",0963 88 00 11,Hà Nội,Multibrand,Liberty
2247,2328,CONG TY TNHH AUTO GIAI PHONG,SUBARU GIAI PHONG,"805A Giải Phóng, Giáp Bát, Hoàng Mai, Hà Nội",0834 88 66 44,Hà Nội,Subaru,Liberty
2248,2329,CONG TY CP DAU TU THUONG MAI NAM THAI BINH,Honda Ô tô Giải Phóng,"Km 9 Quốc lộ 1A, P. Hoàng Liệt, Q. Hoàng Mai, Hà Nội",024 6288 6868,Hà Nội,Honda,Liberty
2249,2330,CTY CO PHAN EUROCAR HAI BA TRUNG,EUROCAR HAI BA TRUNG,"199 Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",934355555,Hà Nội,Multibrand,Liberty
2250,2331,CTY TNHH PHU THAI MOBILITY HA NOI,LAND ROVER PHU THAI HA NOI,"số 02 Nhuệ Giang, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",2436526999,Hà Nội,Land Rover,Liberty
2251,2332,CTY TNHH MOTOR N.A VIET NAM,"Honda Ô tô Tây
 Hồ","197A, Đường Nghi Tàm, P. Yên Phụ, Tây Hồ",2437192299,Hà Nội,Honda,Liberty
2252,2333,CONG TY TNHH DICH VU VAN TAI STC,GARAGE STC - TRUNG LAN,"41 Nguyễn Văn Linh, Phúc Đồng, Long Biên, Ha Noi",941227889,Hà Nội,Multibrand,Liberty
2253,2334,CONG TY TNHH PHUONG LIEN,HONDA AN KHANH,"Km9+800, An Khánh, Hoài Đức, Hà Nội",2432585333,Hà Nội,Honda,Liberty
2254,2335,CTY CỔ PHẦN XÂY LẮP VÀ THƯƠNG MẠI Ô TÔ HOÀNG HÀ,THACO HÀ TĨNH,"427 Trần Phú, P. Thạch Linh, TP. Hà
 Tĩnh, Tỉnh Hà Tĩnh",2392886688,Hà Tĩnh,Kia,Liberty
2255,2336,CONG TY CO PHAN KIM LIEN HA TINH,HONDA HA TINH,"Đường Trần Phú, Khu Quy Hoạch phân khu xã Thạch Trung, TP. Hà Tĩnh, Tỉnh Hà Tĩnh",2393662999,Hà Tĩnh,Honda,Liberty
2256,2337,CONG TY TNHH TOYOTA HAI DUONG,"Toyota Hải
 Dương","Km46-47, QL5, Cẩm Thượng, TP Hải
 Dương, Hải Dương",3203555999,Hải Dương,Toyota,Liberty
2257,2338,CONG TY CO PHAN AUTO HAI DUONG,MAZDA HAI DUONG,"Km1, đường Nguyễn Lương Bằng, Phường Phạm Ngũ Lão, TP Hải Dương, Hải Dương",2203869699,Hải Dương,Multibrand,Liberty
